diet,temperature,treatment,sex,variable,value
formulated,ambient,fa,female,L_star,63.56666666666666
formulated,ambient,fa,female,a_star,9.633333333333333
formulated,ambient,fa,female,b_star,25.36666666666667
formulated,ambient,fa,female,animal_weight,33.579
formulated,ambient,fa,female,gonad_weight,10.01
formulated,ambient,fa,female,GSI,29.81029810298103
formulated,ambient,fa,female,L_star,59.63333333333333
formulated,ambient,fa,female,a_star,11.4
formulated,ambient,fa,female,b_star,16.733333333333334
formulated,ambient,fa,female,animal_weight,27.972
formulated,ambient,fa,female,gonad_weight,8.345
formulated,ambient,fa,female,GSI,29.833404833404835
formulated,ambient,fa,female,L_star,58.96666666666667
formulated,ambient,fa,female,a_star,13.333333333333334
formulated,ambient,fa,female,b_star,24.53333333333333
formulated,ambient,fa,female,animal_weight,28.836
formulated,ambient,fa,female,gonad_weight,9.628
formulated,ambient,fa,female,GSI,33.38881953114163
formulated,ambient,fa,female,L_star,70.46666666666667
formulated,ambient,fa,female,a_star,3.6
formulated,ambient,fa,female,b_star,21.666666666666668
formulated,ambient,fa,female,animal_weight,31.326
formulated,ambient,fa,female,gonad_weight,7.59
formulated,ambient,fa,female,GSI,24.229074889867842
formulated,ambient,fa,female,L_star,65.66666666666666
formulated,ambient,fa,female,a_star,10.633333333333333
formulated,ambient,fa,female,b_star,1.0666666666666667
formulated,ambient,fa,female,animal_weight,36.699
formulated,ambient,fa,female,gonad_weight,11.788
formulated,ambient,fa,female,GSI,32.120766233412354
formulated,ambient,fa,female,L_star,70.8
formulated,ambient,fa,female,a_star,11.433333333333332
formulated,ambient,fa,female,b_star,-3.8666666666666667
formulated,ambient,fa,female,animal_weight,33.823
formulated,ambient,fa,female,gonad_weight,10.008
formulated,ambient,fa,female,GSI,29.58933270259882
formulated,ambient,fa,female,L_star,51.5
formulated,ambient,fa,female,a_star,12.5
formulated,ambient,fa,female,b_star,24.833333333333332
formulated,ambient,fa,female,animal_weight,35.564
formulated,ambient,fa,female,gonad_weight,11.001
formulated,ambient,fa,female,GSI,30.93296592059386
formulated,ambient,fa,female,L_star,65.96666666666667
formulated,ambient,fa,female,a_star,9.633333333333335
formulated,ambient,fa,female,b_star,26.733333333333334
formulated,ambient,fa,female,animal_weight,26.436
formulated,ambient,fa,female,gonad_weight,7.24
formulated,ambient,fa,female,GSI,27.38689665607505
formulated,ambient,fa,female,L_star,61.4
formulated,ambient,fa,female,a_star,11.200000000000001
formulated,ambient,fa,female,b_star,28.200000000000003
formulated,warm,fw,female,animal_weight,32.348
formulated,warm,fw,female,gonad_weight,5.56
formulated,warm,fw,female,GSI,17.188079633980465
formulated,warm,fw,female,L_star,47.53333333333333
formulated,warm,fw,female,a_star,20.6
formulated,warm,fw,female,b_star,42.13333333333333
formulated,warm,fw,male,animal_weight,27.211
formulated,warm,fw,male,gonad_weight,4.146
formulated,warm,fw,male,GSI,15.23648524493771
formulated,warm,fw,male,L_star,53.866666666666674
formulated,warm,fw,male,a_star,16.766666666666666
formulated,warm,fw,male,b_star,25.766666666666666
formulated,warm,fw,male,animal_weight,28.641
formulated,warm,fw,male,gonad_weight,6.785
formulated,warm,fw,male,GSI,23.689815299745124
formulated,warm,fw,male,L_star,56.53333333333334
formulated,warm,fw,male,a_star,26.3
formulated,warm,fw,male,b_star,-22.96666666666667
formulated,warm,fw,male,animal_weight,25.912
formulated,warm,fw,male,gonad_weight,5.239
formulated,warm,fw,male,GSI,20.218431614695895
formulated,warm,fw,male,L_star,52.23333333333333
formulated,warm,fw,male,a_star,12.466666666666667
formulated,warm,fw,male,b_star,15.433333333333332
formulated,warm,fw,female,animal_weight,26.429
formulated,warm,fw,female,gonad_weight,7.498
formulated,warm,fw,female,GSI,28.370350751068905
formulated,warm,fw,female,L_star,54
formulated,warm,fw,female,a_star,11.866666666666667
formulated,warm,fw,female,b_star,27.233333333333334
formulated,warm,fw,female,animal_weight,24.347
formulated,warm,fw,female,gonad_weight,6.709
formulated,warm,fw,female,GSI,27.555756356019216
formulated,warm,fw,female,L_star,60.233333333333334
formulated,warm,fw,female,a_star,12.133333333333333
formulated,warm,fw,female,b_star,34.166666666666664
formulated,warm,fw,female,animal_weight,24.855
formulated,warm,fw,female,gonad_weight,6.074
formulated,warm,fw,female,GSI,24.43773888553611
formulated,warm,fw,female,L_star,61.53333333333333
formulated,warm,fw,female,a_star,15.199999999999998
formulated,warm,fw,female,b_star,-3.266666666666667
formulated,warm,fw,male,animal_weight,28.208
formulated,warm,fw,male,gonad_weight,6.245
formulated,warm,fw,male,GSI,22.139109472490077
formulated,warm,fw,male,L_star,54.833333333333336
formulated,warm,fw,male,a_star,7.366666666666667
formulated,warm,fw,male,b_star,23.8
formulated,warm,fw,female,animal_weight,37.573
formulated,warm,fw,female,gonad_weight,10.567
formulated,warm,fw,female,GSI,28.12391877145823
formulated,warm,fw,female,L_star,66.36666666666667
formulated,warm,fw,female,a_star,17.133333333333336
formulated,warm,fw,female,b_star,-12.333333333333334
formulated,warm,fw,female,animal_weight,25.646
formulated,warm,fw,female,gonad_weight,7.07
formulated,warm,fw,female,GSI,27.567651875536146
formulated,warm,fw,female,L_star,69.8
formulated,warm,fw,female,a_star,9.666666666666666
formulated,warm,fw,female,b_star,5.366666666666667
formulated,warm,fw,female,animal_weight,29.864
formulated,warm,fw,female,gonad_weight,9.05
formulated,warm,fw,female,GSI,30.304045004018214
formulated,warm,fw,female,L_star,67.26666666666668
formulated,warm,fw,female,a_star,14.766666666666666
formulated,warm,fw,female,b_star,0.4333333333333343
formulated,warm,fw,female,animal_weight,33.105
formulated,warm,fw,female,gonad_weight,5.473
formulated,warm,fw,female,GSI,16.53224588430751
formulated,warm,fw,female,L_star,65.06666666666666
formulated,warm,fw,female,a_star,7.3
formulated,warm,fw,female,b_star,22.233333333333334
formulated,warm,fw,female,animal_weight,29.95
formulated,warm,fw,female,gonad_weight,6.062
formulated,warm,fw,female,GSI,20.240400667779635
formulated,warm,fw,female,L_star,61.63333333333333
formulated,warm,fw,female,a_star,12
formulated,warm,fw,female,b_star,27.2
formulated,warm,fw,female,animal_weight,23.689
formulated,warm,fw,female,gonad_weight,6.506
formulated,warm,fw,female,GSI,27.464223901388827
formulated,warm,fw,female,L_star,62.76666666666667
formulated,warm,fw,female,a_star,5.699999999999999
formulated,warm,fw,female,b_star,19.3
formulated,warm,fw,female,animal_weight,26.699
formulated,warm,fw,female,gonad_weight,6.296
formulated,warm,fw,female,GSI,23.581407543353684
formulated,warm,fw,female,L_star,59.63333333333333
formulated,warm,fw,female,a_star,7.633333333333333
formulated,warm,fw,female,b_star,21.7
formulated,warm,fw,female,animal_weight,25.609
formulated,warm,fw,female,gonad_weight,6.462
formulated,warm,fw,female,GSI,25.233316412198835
formulated,warm,fw,female,L_star,62.4
formulated,warm,fw,female,a_star,14.233333333333334
formulated,warm,fw,female,b_star,27.366666666666664
formulated,warm,fw,female,animal_weight,22.297
formulated,warm,fw,female,gonad_weight,4.606
formulated,warm,fw,female,GSI,20.65748755437951
formulated,warm,fw,female,L_star,60.06666666666667
formulated,warm,fw,female,a_star,12.333333333333334
formulated,warm,fw,female,b_star,6
formulated,warm,fw,female,animal_weight,17.642
formulated,warm,fw,female,gonad_weight,4.445
formulated,warm,fw,female,GSI,25.195556059403696
formulated,warm,fw,female,L_star,62.63333333333333
formulated,warm,fw,female,a_star,14.4
formulated,warm,fw,female,b_star,6.333333333333333
formulated,warm,fw,female,animal_weight,32.309
formulated,warm,fw,female,gonad_weight,8.28
formulated,warm,fw,female,GSI,25.627534123618805
formulated,warm,fw,female,L_star,59.699999999999996
formulated,warm,fw,female,a_star,19.133333333333333
formulated,warm,fw,female,b_star,-4.3
formulated,warm,fw,female,animal_weight,30.403
formulated,warm,fw,female,gonad_weight,9.307
formulated,warm,fw,female,GSI,30.612110646975633
formulated,warm,fw,female,L_star,54.5
formulated,warm,fw,female,a_star,18.96666666666667
formulated,warm,fw,female,b_star,-5.733333333333333
kelp,ambient,ka,female,animal_weight,21.933
kelp,ambient,ka,female,gonad_weight,0.476
kelp,ambient,ka,female,GSI,2.1702457484156294
kelp,ambient,ka,female,L_star,42.36666666666667
kelp,ambient,ka,female,a_star,18.599999999999998
kelp,ambient,ka,female,b_star,29.933333333333337
kelp,ambient,ka,female,animal_weight,28.274
kelp,ambient,ka,female,gonad_weight,2.137
kelp,ambient,ka,female,GSI,7.558180660677655
kelp,ambient,ka,female,L_star,44.36666666666667
kelp,ambient,ka,female,a_star,35.06666666666667
kelp,ambient,ka,female,b_star,41.63333333333333
kelp,ambient,ka,female,animal_weight,19.684
kelp,ambient,ka,female,gonad_weight,0.737
kelp,ambient,ka,female,GSI,3.7441576915261123
kelp,ambient,ka,female,L_star,29.866666666666664
kelp,ambient,ka,female,a_star,30.2
kelp,ambient,ka,female,b_star,33.266666666666666
kelp,ambient,ka,female,animal_weight,21.896
kelp,ambient,ka,female,gonad_weight,0.401
kelp,ambient,ka,female,GSI,1.8313847278041653
kelp,ambient,ka,female,L_star,52.6
kelp,ambient,ka,female,a_star,12.733333333333334
kelp,ambient,ka,female,b_star,10.233333333333333
kelp,ambient,ka,female,animal_weight,22
kelp,ambient,ka,female,gonad_weight,0.519
kelp,ambient,ka,female,GSI,2.3590909090909093
kelp,ambient,ka,female,L_star,40.1
kelp,ambient,ka,female,a_star,34.199999999999996
kelp,ambient,ka,female,b_star,-15.1
kelp,ambient,ka,female,animal_weight,22.148
kelp,ambient,ka,female,gonad_weight,0.207
kelp,ambient,ka,female,GSI,0.9346216362651255
kelp,ambient,ka,female,L_star,40.76666666666667
kelp,ambient,ka,female,a_star,21.666666666666668
kelp,ambient,ka,female,b_star,12.6
kelp,ambient,ka,male,animal_weight,29.14
kelp,ambient,ka,male,gonad_weight,0.924
kelp,ambient,ka,male,GSI,3.1708991077556625
kelp,ambient,ka,male,L_star,51.633333333333326
kelp,ambient,ka,male,a_star,16.8
kelp,ambient,ka,male,b_star,31.133333333333336
kelp,ambient,ka,male,animal_weight,26.208
kelp,ambient,ka,male,gonad_weight,0.956
kelp,ambient,ka,male,GSI,3.647741147741148
kelp,ambient,ka,male,L_star,44.13333333333333
kelp,ambient,ka,male,a_star,23.96666666666667
kelp,ambient,ka,male,b_star,27.366666666666664
kelp,ambient,ka,male,animal_weight,26.585
kelp,ambient,ka,male,gonad_weight,0.612
kelp,ambient,ka,male,GSI,2.3020500282113976
kelp,ambient,ka,male,L_star,59.6
kelp,ambient,ka,male,a_star,9.666666666666666
kelp,ambient,ka,male,b_star,12.299999999999999
kelp,warm,kw,female,animal_weight,20.651
kelp,warm,kw,female,gonad_weight,0.446
kelp,warm,kw,female,GSI,2.1597017093603217
kelp,warm,kw,female,L_star,48.6
kelp,warm,kw,female,a_star,15.766666666666666
kelp,warm,kw,female,b_star,33.93333333333334
kelp,warm,kw,female,animal_weight,24.837
kelp,warm,kw,female,gonad_weight,0.692
kelp,warm,kw,female,GSI,2.7861658010226673
kelp,warm,kw,female,L_star,37.03333333333333
kelp,warm,kw,female,a_star,36.766666666666666
kelp,warm,kw,female,b_star,-61.23333333333334
kelp,warm,kw,female,animal_weight,17.825
kelp,warm,kw,female,gonad_weight,0.323
kelp,warm,kw,female,GSI,1.8120617110799442
kelp,warm,kw,female,L_star,33.766666666666666
kelp,warm,kw,female,a_star,19.266666666666666
kelp,warm,kw,female,b_star,15.766666666666666
kelp,warm,kw,female,animal_weight,22.415
kelp,warm,kw,female,gonad_weight,0.2
kelp,warm,kw,female,GSI,0.8922596475574394
kelp,warm,kw,female,L_star,38.03333333333333
kelp,warm,kw,female,a_star,15.033333333333333
kelp,warm,kw,female,b_star,16.76666666666667
kelp,warm,kw,female,animal_weight,20.708
kelp,warm,kw,female,gonad_weight,0.382
kelp,warm,kw,female,GSI,1.844697701371451
kelp,warm,kw,female,L_star,56.06666666666666
kelp,warm,kw,female,a_star,10.533333333333333
kelp,warm,kw,female,b_star,15.433333333333332
kelp,warm,kw,female,animal_weight,17.402
kelp,warm,kw,female,gonad_weight,0.695
kelp,warm,kw,female,GSI,3.993793816802666
kelp,warm,kw,female,L_star,42.53333333333334
kelp,warm,kw,female,a_star,35.733333333333334
kelp,warm,kw,female,b_star,43.93333333333334
kelp,warm,kw,female,animal_weight,23.819
kelp,warm,kw,female,gonad_weight,1.71
kelp,warm,kw,female,GSI,7.17914270120492
kelp,warm,kw,female,L_star,38.63333333333333
kelp,warm,kw,female,a_star,31
kelp,warm,kw,female,b_star,32.56666666666666
kelp,warm,kw,male,animal_weight,19.72
kelp,warm,kw,male,gonad_weight,0.614
kelp,warm,kw,male,GSI,3.1135902636916835
kelp,warm,kw,male,L_star,57.1
kelp,warm,kw,male,a_star,10.866666666666665
kelp,warm,kw,male,b_star,18.466666666666665
kelp,warm,kw,male,animal_weight,25.055
kelp,warm,kw,male,gonad_weight,0.94
kelp,warm,kw,male,GSI,3.7517461584514065
kelp,warm,kw,male,L_star,42.866666666666674
kelp,warm,kw,male,a_star,35.733333333333334
kelp,warm,kw,male,b_star,43.93333333333334
kelp,warm,kw,male,animal_weight,25.332
kelp,warm,kw,male,gonad_weight,1.86
kelp,warm,kw,male,GSI,7.3424917100900045
kelp,warm,kw,male,L_star,59.73333333333333
kelp,warm,kw,male,a_star,8.633333333333333
kelp,warm,kw,male,b_star,25.566666666666666
mixed,ambient,ma,female,animal_weight,23.181
mixed,ambient,ma,female,gonad_weight,3.109
mixed,ambient,ma,female,GSI,13.41184590828696
mixed,ambient,ma,female,L_star,51.4
mixed,ambient,ma,female,a_star,29.400000000000002
mixed,ambient,ma,female,b_star,-23
mixed,ambient,ma,female,animal_weight,19.405
mixed,ambient,ma,female,gonad_weight,2.159
mixed,ambient,ma,female,GSI,11.125998454006698
mixed,ambient,ma,female,L_star,47.4
mixed,ambient,ma,female,a_star,20.166666666666668
mixed,ambient,ma,female,b_star,34.63333333333333
mixed,ambient,ma,female,animal_weight,18.904
mixed,ambient,ma,female,gonad_weight,2.404
mixed,ambient,ma,female,GSI,12.71688531527719
mixed,ambient,ma,female,L_star,44.6
mixed,ambient,ma,female,a_star,27.566666666666666
mixed,ambient,ma,female,b_star,-31.299999999999997
mixed,ambient,ma,male,animal_weight,20.771
mixed,ambient,ma,male,gonad_weight,1.546
mixed,ambient,ma,male,GSI,7.443069664435992
mixed,ambient,ma,male,L_star,45.166666666666664
mixed,ambient,ma,male,a_star,27.7
mixed,ambient,ma,male,b_star,-25.733333333333334
mixed,ambient,ma,female,animal_weight,27.717
mixed,ambient,ma,female,gonad_weight,5.369
mixed,ambient,ma,female,GSI,19.37078327380308
mixed,ambient,ma,female,L_star,48.26666666666667
mixed,ambient,ma,female,a_star,36.2
mixed,ambient,ma,female,b_star,-30.400000000000002
mixed,ambient,ma,female,animal_weight,28.321
mixed,ambient,ma,female,gonad_weight,6.357
mixed,ambient,ma,female,GSI,22.446241305038665
mixed,ambient,ma,female,L_star,49.833333333333336
mixed,ambient,ma,female,a_star,25.266666666666666
mixed,ambient,ma,female,b_star,46.4
mixed,ambient,ma,female,animal_weight,27.249
mixed,ambient,ma,female,gonad_weight,5.049
mixed,ambient,ma,female,GSI,18.529120334691186
mixed,ambient,ma,female,L_star,52.6
mixed,ambient,ma,female,a_star,35.53333333333334
mixed,ambient,ma,female,b_star,-17.266666666666666
mixed,ambient,ma,male,animal_weight,31.611
mixed,ambient,ma,male,gonad_weight,6.595
mixed,ambient,ma,male,GSI,20.862990731074625
mixed,ambient,ma,male,L_star,56.46666666666667
mixed,ambient,ma,male,a_star,23.3
mixed,ambient,ma,male,b_star,-15.266666666666666
mixed,ambient,ma,female,animal_weight,14.179
mixed,ambient,ma,female,gonad_weight,1.958
mixed,ambient,ma,female,GSI,13.809154383242822
mixed,ambient,ma,female,L_star,53.6
mixed,ambient,ma,female,a_star,26.366666666666664
mixed,ambient,ma,female,b_star,-12.633333333333333
mixed,ambient,ma,female,animal_weight,23.791
mixed,ambient,ma,female,gonad_weight,3.615
mixed,ambient,ma,female,GSI,15.194821571182379
mixed,ambient,ma,female,L_star,52.333333333333336
mixed,ambient,ma,female,a_star,26.100000000000005
mixed,ambient,ma,female,b_star,-4.066666666666666
mixed,ambient,ma,female,animal_weight,19.703
mixed,ambient,ma,female,gonad_weight,4.051
mixed,ambient,ma,female,GSI,20.560320763335536
mixed,ambient,ma,female,L_star,56.06666666666667
mixed,ambient,ma,female,a_star,19.46666666666667
mixed,ambient,ma,female,b_star,41.06666666666666
mixed,ambient,ma,female,animal_weight,30.932
mixed,ambient,ma,female,gonad_weight,6.437
mixed,ambient,ma,female,GSI,20.810164231216866
mixed,ambient,ma,female,L_star,60.53333333333333
mixed,ambient,ma,female,a_star,14.666666666666666
mixed,ambient,ma,female,b_star,33.06666666666666
mixed,ambient,ma,female,animal_weight,33.984
mixed,ambient,ma,female,gonad_weight,8.442
mixed,ambient,ma,female,GSI,24.841101694915256
mixed,ambient,ma,female,L_star,49.03333333333333
mixed,ambient,ma,female,a_star,25.066666666666666
mixed,ambient,ma,female,b_star,30.866666666666664
mixed,ambient,ma,female,animal_weight,27.822
mixed,ambient,ma,female,gonad_weight,4.698
mixed,ambient,ma,female,GSI,16.885917619150316
mixed,ambient,ma,female,L_star,47.800000000000004
mixed,ambient,ma,female,a_star,26.26666666666667
mixed,ambient,ma,female,b_star,30.099999999999998
mixed,ambient,ma,female,animal_weight,28.604
mixed,ambient,ma,female,gonad_weight,6.52
mixed,ambient,ma,female,GSI,22.794014823101662
mixed,ambient,ma,female,L_star,50.43333333333334
mixed,ambient,ma,female,a_star,21.633333333333336
mixed,ambient,ma,female,b_star,35.1
mixed,ambient,ma,male,animal_weight,32.603
mixed,ambient,ma,male,gonad_weight,5.87
mixed,ambient,ma,male,GSI,18.004478115510842
mixed,ambient,ma,male,L_star,60
mixed,ambient,ma,male,a_star,19.400000000000002
mixed,ambient,ma,male,b_star,8.333333333333334
mixed,ambient,ma,male,animal_weight,21.869
mixed,ambient,ma,male,gonad_weight,4.173
mixed,ambient,ma,male,GSI,19.081805295166674
mixed,ambient,ma,male,L_star,68.8
mixed,ambient,ma,male,a_star,9.1
mixed,ambient,ma,male,b_star,31.900000000000002
mixed,ambient,ma,male,animal_weight,40.609
mixed,ambient,ma,male,gonad_weight,9.922
mixed,ambient,ma,male,GSI,24.433007461400184
mixed,ambient,ma,male,L_star,66.6
mixed,ambient,ma,male,a_star,7.966666666666668
mixed,ambient,ma,male,b_star,25.133333333333336
mixed,ambient,ma,male,animal_weight,30.284
mixed,ambient,ma,male,gonad_weight,7.139
mixed,ambient,ma,male,GSI,23.573504160612867
mixed,ambient,ma,male,L_star,61.03333333333334
mixed,ambient,ma,male,a_star,12.133333333333335
mixed,ambient,ma,male,b_star,24.933333333333337
mixed,ambient,ma,male,animal_weight,30.134
mixed,ambient,ma,male,gonad_weight,6.718
mixed,ambient,ma,male,GSI,22.29375456295215
mixed,ambient,ma,male,L_star,57.800000000000004
mixed,ambient,ma,male,a_star,15.200000000000001
mixed,ambient,ma,male,b_star,33.36666666666667
mixed,warm,mw,female,animal_weight,26.062
mixed,warm,mw,female,gonad_weight,2.865
mixed,warm,mw,female,GSI,10.993016652597651
mixed,warm,mw,female,L_star,41.8
mixed,warm,mw,female,a_star,25.333333333333332
mixed,warm,mw,female,b_star,34.66666666666667
mixed,warm,mw,male,animal_weight,22.197
mixed,warm,mw,male,gonad_weight,2.585
mixed,warm,mw,male,GSI,11.645717889804928
mixed,warm,mw,male,L_star,51
mixed,warm,mw,male,a_star,16.233333333333334
mixed,warm,mw,male,b_star,31.766666666666666
mixed,warm,mw,male,animal_weight,31.714
mixed,warm,mw,male,gonad_weight,2.335
mixed,warm,mw,male,GSI,7.362678943053541
mixed,warm,mw,male,L_star,31.5
mixed,warm,mw,male,a_star,12.200000000000001
mixed,warm,mw,male,b_star,19.233333333333334
mixed,warm,mw,male,animal_weight,25.628
mixed,warm,mw,male,gonad_weight,1.825
mixed,warm,mw,male,GSI,7.121117527704074
mixed,warm,mw,male,L_star,65.03333333333335
mixed,warm,mw,male,a_star,22.7
mixed,warm,mw,male,b_star,-4.599999999999998
mixed,warm,mw,male,animal_weight,29.187
mixed,warm,mw,male,gonad_weight,5.582
mixed,warm,mw,male,GSI,19.124952889985266
mixed,warm,mw,male,L_star,51.56666666666666
mixed,warm,mw,male,a_star,9.9
mixed,warm,mw,male,b_star,18.466666666666665
mixed,warm,mw,male,animal_weight,28.926
mixed,warm,mw,male,gonad_weight,4.612
mixed,warm,mw,male,GSI,15.944133305676555
mixed,warm,mw,male,L_star,64.30000000000001
mixed,warm,mw,male,a_star,23.63333333333333
mixed,warm,mw,male,b_star,-22.333333333333332
mixed,warm,mw,male,animal_weight,24.439
mixed,warm,mw,male,gonad_weight,4.165
mixed,warm,mw,male,GSI,17.042432178076027
mixed,warm,mw,male,L_star,60.699999999999996
mixed,warm,mw,male,a_star,20.433333333333334
mixed,warm,mw,male,b_star,-15.733333333333333
mixed,warm,mw,male,animal_weight,22.921
mixed,warm,mw,male,gonad_weight,4.031
mixed,warm,mw,male,GSI,17.586492735919027
mixed,warm,mw,male,L_star,58.43333333333334
mixed,warm,mw,male,a_star,14.133333333333333
mixed,warm,mw,male,b_star,30.3
mixed,warm,mw,female,animal_weight,33.409
mixed,warm,mw,female,gonad_weight,7.912
mixed,warm,mw,female,GSI,23.682241312221258
mixed,warm,mw,female,L_star,63.166666666666664
mixed,warm,mw,female,a_star,14
mixed,warm,mw,female,b_star,29.633333333333336
mixed,warm,mw,female,animal_weight,27.891
mixed,warm,mw,female,gonad_weight,5.208
mixed,warm,mw,female,GSI,18.67269011509089
mixed,warm,mw,female,L_star,52.333333333333336
mixed,warm,mw,female,a_star,23.8
mixed,warm,mw,female,b_star,36.43333333333334
mixed,warm,mw,female,animal_weight,28.992
mixed,warm,mw,female,gonad_weight,6.199
mixed,warm,mw,female,GSI,21.381760485651213
mixed,warm,mw,female,L_star,54.53333333333333
mixed,warm,mw,female,a_star,15.4
mixed,warm,mw,female,b_star,34.4
mixed,warm,mw,female,animal_weight,19.234
mixed,warm,mw,female,gonad_weight,3.804
mixed,warm,mw,female,GSI,19.777477383799518
mixed,warm,mw,female,L_star,55.36666666666667
mixed,warm,mw,female,a_star,20.133333333333333
mixed,warm,mw,female,b_star,44.86666666666667
mixed,warm,mw,female,animal_weight,35.334
mixed,warm,mw,female,gonad_weight,6.636
mixed,warm,mw,female,GSI,18.78077772117507
mixed,warm,mw,female,L_star,56.199999999999996
mixed,warm,mw,female,a_star,24.2
mixed,warm,mw,female,b_star,33.766666666666666
mixed,warm,mw,female,animal_weight,30.69
mixed,warm,mw,female,gonad_weight,7.099
mixed,warm,mw,female,GSI,23.13131313131313
mixed,warm,mw,female,L_star,60.666666666666664
mixed,warm,mw,female,a_star,17.866666666666667
mixed,warm,mw,female,b_star,17.26666666666667
mixed,warm,mw,female,animal_weight,26.339
mixed,warm,mw,female,gonad_weight,5
mixed,warm,mw,female,GSI,18.98325676753104
mixed,warm,mw,female,L_star,55.73333333333333
mixed,warm,mw,female,a_star,32.699999999999996
mixed,warm,mw,female,b_star,9.133333333333333
mixed,warm,mw,female,animal_weight,34.821
mixed,warm,mw,female,gonad_weight,10.847
mixed,warm,mw,female,GSI,31.150742368111196
mixed,warm,mw,female,L_star,51.63333333333333
mixed,warm,mw,female,a_star,28.833333333333332
mixed,warm,mw,female,b_star,-5.833333333333333
mixed,warm,mw,female,animal_weight,30.347
mixed,warm,mw,female,gonad_weight,5.33
mixed,warm,mw,female,GSI,17.56351533924276
mixed,warm,mw,female,L_star,50.133333333333326
mixed,warm,mw,female,a_star,28.2
mixed,warm,mw,female,b_star,1.8333333333333333
mixed,warm,mw,male,animal_weight,32.725
mixed,warm,mw,male,gonad_weight,6.957
mixed,warm,mw,male,GSI,21.258976317799846
mixed,warm,mw,male,L_star,54.76666666666667
mixed,warm,mw,male,a_star,13.466666666666667
mixed,warm,mw,male,b_star,30.400000000000002
mixed,warm,mw,male,animal_weight,27.232
mixed,warm,mw,male,gonad_weight,5.564
mixed,warm,mw,male,GSI,20.43184488836663
mixed,warm,mw,male,L_star,56.833333333333336
mixed,warm,mw,male,a_star,16.3
mixed,warm,mw,male,b_star,30.733333333333334
mixed,warm,mw,male,animal_weight,29.88
mixed,warm,mw,male,gonad_weight,6.7
mixed,warm,mw,male,GSI,22.42302543507363
